employee_id,first_name,last_name,email,hire_date,job_title,department,salary,manager_id,address,city,state,zip_code,birth_date,status
1519,Connie,Butler,Connie@company,2017-02-26,Software Engineer,Finance,,2001,761 Travis Tunnel Apt. 043,Lake Kellyfort,LA,88248,1992-11-14,active
1520,stephanie,Contreras,stephanie_Contreras@COMPANY.COM,2017-02-05,Data Analyst,HR,44747,2003,,West Kimberg,OH,61880,1991-07-26,Active
1521,Monique,Thompson,Monique.Thompsoncompany.com,2025-04-15,Manager,marketing,$64004,2002,8495 Gonzalez Field Apt. 891,Amytown,ND,64350,1987-05-22,INACTIVE
1522,Gary,ADAMS,GaryADAMS@company.com,2016-11-03,Software Engineer,marketing,"$72,704",,71250 Chen Bridge,Robinsonfurt,MT,62262,1973-05-03,
1523,Darin,CARTER,Darin.CARTER@company.com,2024-03-12,Data Engineer,it,"$85,916",2001,97554 Shannon Meadows,Grahamshire,NJ,91159,2006-09-04,Active
1524,Nathan,Golden,,2019-12-26,Manager,Sales,"88,027",2003,0309 Huynh Trail,Knightshire,HI,43403,1989-03-01,
1525,Joy,LONG,Joy.LONGcompany.com,2018-06-20,Data Analyst,it,"$103,653",2002,318 Mike Mountain Suite 453,Ballshire,VT,70513,2005-01-09,active
1526,Calvin,Watson,Calvin.Watson@company.com,2016-06-19,Data Analyst,HR,"89,478",,08854 Larson Forge Suite 210,Williamland,NM,25159,1977-07-11,active
1527,Laura,Calhoun,,2021-06-18,Data Analyst,it,"$95,156",2002,8873 Daniels Overpass Apt. 884,Lake Lynnport,CA,33245,1970-09-14,
1528,John,Burgess,John_Burgess@COMPANY.COM,2018-11-20,Data Engineer,Analytics,81643,,59506 Angela Key,Lake Brandi,GU,50003,1997-04-11,INACTIVE
1529,Brian,Russell,,2016-12-21,Data Analyst,Sales,$38479,2001,60680 Taylor Shoals Suite 470,Lake Martinville,MT,94749,2000-04-01,active
1530,juan,Ramos,juan.Ramos@company.com,2024-05-31,Software Engineer,marketing,"₹66,548",2001,57099 Salazar Cape Suite 631,Jameshaven,AK,24156,1979-04-17,INACTIVE
1531,donna,Boyer,,2020-10-13,Data Engineer,Sales,"₹22,204",2003,67762 Ashley Forks Suite 466,Amandafort,SC,73402,1967-07-28,INACTIVE
1532,Ryan,ROBINSON,,2020-11-10,Manager,it,"$65,446",2001,778 Sarah Haven,Porterbury,PW,76996,1986-10-06,Active
1533,philip,Beasley,,2021-04-11,Data Engineer,IT,$38526,2001,61053 Jones Road,Lake Tracy,RI,91423,1978-04-19,INACTIVE
1534,Elizabeth,Gilmore,Elizabeth.Gilmore@company.com,2016-03-17,Data Analyst,it,"₹47,364",2003,2239 Jessica Manor Apt. 053,Whitemouth,MD,02352,1994-08-16,INACTIVE
1535,Gabriella,Harrison,Gabriella.Harrisoncompany.com,2020-02-25,Data Analyst,HR,,2003,9315 Hernandez Branch Apt. 731,East Kelli,IL,74608,1986-09-30,INACTIVE
1536,Adriana,Powell,,2020-02-27,Software Engineer,Analytics,$35395,,41236 Chavez Flats Apt. 755,Georgeburgh,CA,11868,1981-11-01,INACTIVE
1537,Harry,Sanchez,Harry.Sanchez@company.com,2024-08-09,Data Engineer,HR,"$83,556",2002,71823 Lopez Park Suite 168,Port Steve,OH,44972,2007-12-07,active
1538,Patricia,Hahn,Patricia@company,2022-08-12,Manager,HR,"55,346",,241 Roberson Trace,Lake Stephaniehaven,ID,98583,1982-06-06,Active
1539,Ashley,MILLER,Ashley.MILLER@company.com,2018-04-24,Data Analyst,Analytics,$40409,2001,844 Tara Mill Apt. 715,Lamland,KS,43914,2005-06-22,
1540,Pamela,HARPER,,2025-03-28,Data Engineer,Finance,"₹47,957",2001,44679 Vernon Courts,Port Amberfurt,TX,76141,2006-12-27,active
1541,kaitlin,Garcia,kaitlin@company,2019-03-27,Manager,Analytics,$28803,,4785 Maddox Branch,West Edwardtown,OK,62858,2000-07-24,INACTIVE
1542,Whitney,Watkins,WhitneyWatkins@company.com,2017-12-06,Data Engineer,Finance,,,,Jamesstad,VI,39090,2001-04-01,INACTIVE
1543,Bryce,MARTINEZ,Bryce@company,2018-09-13,Data Analyst,marketing,"$78,849",2003,50331 Karen View Apt. 589,Lake Davidstad,IL,54569,2005-02-16,
1544,Chris,Fox,Chris_Fox@COMPANY.COM,2017-05-24,Data Analyst,Sales,,2002,9319 Patrick Forges Apt. 668,Lake Walter,NM,54172,1992-06-28,
1545,Darlene,Adams,,2021-03-29,Software Engineer,Sales,32351,2001,6413 Tara Rapid,New Laurie,ME,77975,1987-05-23,INACTIVE
1546,Angela,Macdonald,Angela.Macdonaldcompany.com,2021-05-08,Data Engineer,it,93383,2003,67950 Patterson Burgs Apt. 165,Ericville,AZ,07516,2000-05-28,INACTIVE
1547,Eric,Russo,,2022-06-08,Software Engineer,Finance,"51,202",2002,6677 Alvarado Gardens,Lake Jordan,SC,52176,1992-08-12,
1548,Dominique,Kline,Dominique@company,2025-06-29,Software Engineer,Sales,"$90,522",2002,6869 Amy Points Suite 006,Port Crystalhaven,IL,01869,1989-12-19,Active
1549,Molly,Carpenter,Molly@company,2019-08-15,Software Engineer,Analytics,"₹60,196",2003,6734 Katherine Corner Apt. 306,Nicolestad,WV,96305,1993-08-02,INACTIVE
1550,glen,Edwards,glen.Edwards@company.com,2025-08-29,Software Engineer,it,106021,2003,877 Amy Brooks Apt. 111,Lake Mark,TN,84162,2002-06-19,INACTIVE
1551,Christopher,Warren,Christopher_Warren@COMPANY.COM,2023-04-14,Software Engineer,IT,$21706,2001,06052 Erin Expressway,North Josephfurt,KY,95352,1996-08-06,INACTIVE
1552,James,Cox,James@company,2025-11-29,Data Engineer,it,"₹101,588",,777 Susan Fall,Rebeccastad,ID,50126,1989-04-23,
1553,Daniel,MURPHY,Daniel@company,2017-04-19,Data Engineer,HR,"₹116,088",,17289 Evans Courts,North Calvin,MS,26818,1991-11-17,Active
1554,jason,Roberts,jason.Roberts@company.com,2020-02-03,Data Engineer,Sales,30540,,5695 Allison Cliffs Suite 680,Lake Monicahaven,FM,04290,1979-09-27,
1555,Heather,Harrell,,2024-11-13,Manager,IT,"23,049",2003,7160 Kelsey Prairie,West Carlaville,PR,68845,2005-12-23,active
1556,Brian,LAWRENCE,BrianLAWRENCE@company.com,2023-03-12,Manager,marketing,74515,2001,6325 Nguyen Spur,South Christine,MN,37679,1984-02-17,
1557,Amanda,Spencer,Amanda.Spencercompany.com,2019-11-24,Data Analyst,IT,,,2876 Marie Courts,West Eric,PR,48851,1972-07-24,
1558,Thomas,Thompson,,2017-01-16,Data Analyst,Analytics,,2003,2472 Elizabeth Falls,New Nicholas,AZ,58101,1968-10-22,
1559,tiffany,HUGHES,tiffanyHUGHES@company.com,2023-06-27,Data Engineer,marketing,"$29,839",2001,4044 Kathleen Club Suite 967,West Joy,IL,99724,1980-08-04,Active
1560,Bethany,WILLIAMS,BethanyWILLIAMS@company.com,2022-11-29,Software Engineer,HR,109160,,6741 Miller Cove,Jessechester,DE,59482,1993-08-22,active
1561,Edward,FOWLER,Edward@company,2016-12-29,Software Engineer,Analytics,76310,2003,687 Potter Freeway Suite 434,Port Collinbury,NJ,01702,1992-01-10,
1562,Jordan,TURNER,,2018-08-05,Software Engineer,HR,"₹23,739",2002,374 Jody Summit Suite 487,Jonathanshire,AZ,90277,1972-03-10,Active
1563,Gregory,MARTINEZ,Gregory@company,2019-08-31,Software Engineer,Finance,"$96,961",2002,75668 Vasquez Pine,Colemanstad,VA,34799,1997-01-07,active
1564,steve,Gould,steve@company,2021-02-20,Data Engineer,IT,$22181,,36608 Donald Trace,South Amandastad,SD,23998,1998-03-16,
1565,Jon,Evans,JonEvans@company.com,2020-01-30,Data Engineer,Sales,"26,992",,30201 Michael Estates,Angelaberg,DC,79844,1984-04-16,active
1566,Diana,Davidson,Diana_Davidson@COMPANY.COM,2017-10-16,Data Engineer,it,"55,953",,3390 Savage Corners Suite 626,East Pamela,ID,87071,1975-01-30,
1567,Jeff,Harrison,,2025-06-11,Data Analyst,IT,"55,961",,850 Kim Extensions Suite 081,Kathleenberg,NE,68637,1967-02-25,active
1568,william,ARELLANO,william@company,2019-02-21,Manager,Finance,"₹115,695",,3712 Smith Crossing,South Jason,VA,98383,1984-11-17,active
1569,Alison,Robbins,Alison.Robbinscompany.com,2023-11-18,Software Engineer,HR,$41762,2001,621 Amber Island Suite 015,Nicholasmouth,WV,44681,1978-06-23,active
1570,Virginia,Bowman,Virginia.Bowman@company.com,2023-07-12,Manager,it,,2001,7144 Steve Fords Apt. 830,Reillystad,HI,29909,1981-07-18,INACTIVE
1571,Kelli,Hall,Kelli.Hall@company.com,2016-11-29,Data Analyst,IT,"26,766",2002,,East William,VT,98450,1975-02-22,
1572,Lisa,Thompson,LisaThompson@company.com,2024-08-02,Data Analyst,it,,2002,329 Lindsey Ways Apt. 477,East Robert,GU,23620,2002-08-10,
1573,John,Adams,John@company,2022-02-24,Manager,Finance,42866,2003,71306 Clarke Turnpike,East Rebeccafort,MI,45988,1997-09-14,
1574,Amber,Miller,,2016-03-16,Data Analyst,it,,2003,109 Cummings Landing,West Paulborough,VT,73887,1966-05-01,
1575,Zachary,ROGERS,Zachary@company,2016-07-02,Manager,it,,2002,5833 Gregory Stream,Jeffreybury,NV,08535,2006-02-12,
1576,anthony,JONES,,2021-05-26,Data Analyst,it,"52,449",2002,1486 Sharp Trail,North Deanna,LA,16003,1968-02-19,active
1577,Colleen,SCOTT,Colleen@company,2020-07-14,Data Engineer,IT,81427,,85527 Ward Route,Port Matthew,SD,52144,1995-11-11,Active
1578,Stacey,Adams,Stacey_Adams@COMPANY.COM,2020-03-29,Data Engineer,marketing,111982,2001,1403 Fernandez Junctions,Yvonnemouth,AR,21642,1998-01-29,Active
1579,Justin,Garcia,,2025-09-01,Data Engineer,Sales,$83259,2001,85066 Jordan Branch,Barronberg,VI,14222,2007-06-06,active
1580,Jamie,Carpenter,,2022-02-20,Manager,Finance,$21843,2002,4109 Alexander Well Apt. 801,East Ricky,GU,06380,1976-08-23,
1581,Nicole,Frost,Nicole_Frost@COMPANY.COM,2024-07-08,Data Engineer,IT,41014,,65892 Norris Drives Suite 685,Patriciahaven,KS,45265,1992-05-05,
1582,Ronnie,Wright,Ronnie.Wright@company.com,2016-06-10,Data Analyst,IT,"₹22,037",2002,29752 Vasquez Valley,Marktown,NE,75691,2000-06-26,
1583,,Ball,,2022-11-16,Software Engineer,it,"₹29,329",2002,6371 Sherry Course,Anthonyport,HI,62408,1975-01-06,active
1584,craig,PETERSON,craigPETERSON@company.com,2020-03-10,Manager,HR,"32,586",2003,725 Mejia Drive Suite 101,Maloneside,IA,04675,1984-07-12,
1585,Leah,Ramirez,Leah@company,2023-02-18,Manager,it,"58,405",2003,69434 Roberta Shores Apt. 806,Richardschester,IL,26297,1970-11-27,active
1586,Beth,Yu,Beth.Yucompany.com,2022-08-25,Manager,it,$74341,2003,416 Timothy Prairie,Jenniferstad,ND,84084,1976-05-14,Active
1587,Matthew,BROWN,MatthewBROWN@company.com,2025-02-05,Manager,HR,"$103,696",,200 Robinson Drive,South Franciscostad,NC,79521,1968-07-18,INACTIVE
1588,Hunter,Black,,2021-10-27,Software Engineer,HR,28691,2003,74081 Strong Haven,South Monicahaven,GU,17206,1990-03-07,Active
1589,Erica,Medina,,2016-08-05,Manager,marketing,$34386,,419 Martin Streets Apt. 349,Cherryborough,NE,44451,2003-12-30,INACTIVE
1590,Linda,Hayden,,2021-11-30,Software Engineer,Finance,$21901,,1943 Derrick Flat,Blakeborough,CO,43219,1981-07-21,INACTIVE
1591,aaron,Mathews,aaron_Mathews@COMPANY.COM,2020-05-06,Data Analyst,IT,"₹89,299",2001,566 Harmon Estate Suite 403,East Angelaside,NH,86258,1975-04-01,Active
1592,Jessica,Torres,Jessica.Torrescompany.com,2017-12-22,Manager,marketing,"107,685",,75102 Julie Hollow Suite 265,Laurenview,MT,34387,1978-02-14,INACTIVE
1593,Jaclyn,Simmons,JaclynSimmons@company.com,2021-06-02,Data Analyst,IT,"₹69,733",2001,7212 Smith Trafficway,Lake Timothyville,VT,45951,2003-05-14,Active
1594,Jonathan,Salazar,,2023-01-08,Data Analyst,it,"$37,938",2002,8756 Stephen Forge,Port Scott,SC,05309,1999-05-18,INACTIVE
1595,Oscar,Williams,Oscar_Williams@COMPANY.COM,2021-06-21,Manager,Finance,$81691,2003,567 Jackson Plains Apt. 947,North Yesenia,KY,93823,2004-02-09,Active
1596,Jessica,Jimenez,Jessica.Jimenez@company.com,2026-08-05,Software Engineer,Finance,"$89,469",2003,46615 Joel Brook,West Wendyport,NY,71611,1989-02-20,
1597,Thomas,PIERCE,Thomas.PIERCEcompany.com,2024-08-02,Software Engineer,Analytics,$109917,2003,8942 Ivan Center Suite 926,West Reneeberg,FM,53770,1986-06-07,INACTIVE
1598,Edward,MARTIN,Edward@company,2019-12-05,Data Analyst,Analytics,"$49,809",2003,4309 Humphrey Ways,Ryantown,GU,42859,1989-11-06,active
1599,Michaela,Martinez,Michaela@company,2019-02-03,Software Engineer,Analytics,"$27,063",,8725 Danny Avenue Apt. 866,Garnershire,IL,33784,1987-08-05,Active
1600,David,Green,DavidGreen@company.com,2023-04-30,Data Analyst,it,$66762,,784 Mccarty Summit,Michaelton,ID,62553,1972-05-08,
1601,Karen,Lawrence,KarenLawrence@company.com,2022-05-07,Software Engineer,it,,,,South Judyside,AL,75289,1983-04-24,INACTIVE
1602,John,GLENN,John.GLENNcompany.com,2018-02-02,Data Engineer,Sales,"$112,777",2002,390 Mark Tunnel Suite 620,Port Thomasburgh,HI,09367,1988-07-14,INACTIVE
1603,Noah,Green,,2027-04-06,Data Engineer,marketing,"₹96,006",2001,359 Turner Pike Apt. 823,Floreschester,VA,64711,2002-08-02,INACTIVE
1604,Eric,LIU,,2020-09-15,Data Engineer,it,,,19741 Sharon Highway Suite 103,Garyberg,FM,47119,1975-02-18,INACTIVE
1605,allen,Stewart,allen@company,2023-08-07,Manager,HR,,2001,5189 Andrews Garden,Prestontown,MP,80404,1979-08-28,active
1606,joshua,Ingram,joshuaIngram@company.com,2018-09-21,Data Engineer,Finance,,2001,31199 Chambers Plaza Suite 887,New Latashatown,CO,33607,1999-04-17,active
1607,Kurt,SPENCE,,2019-05-11,Manager,it,"₹68,742",,51330 Jeffrey Rue Suite 086,Kimfurt,MP,90831,1979-09-01,
1608,Bonnie,Hill,Bonnie_Hill@COMPANY.COM,2025-05-26,Manager,Sales,,2001,29770 Morris Plains,Lake Jeanetteland,ID,66082,1967-01-09,
1609,Jeffrey,Martin,Jeffrey_Martin@COMPANY.COM,2024-06-14,Data Engineer,Sales,"$38,464",,030 Leach Cliff,Lake Patricialand,CA,17919,1968-02-17,
1610,Megan,Hodges,,2023-12-16,Data Engineer,HR,"58,508",2001,548 Kemp Spurs,Mariaberg,TN,87008,1966-12-26,
1611,Erica,NOLAN,,2017-01-10,Data Analyst,IT,"$79,951",2002,538 Davis Burgs,Jeffersonburgh,FL,80914,2003-09-07,INACTIVE
1612,Jonathan,Evans,Jonathan.Evanscompany.com,2021-04-23,Data Analyst,marketing,84403,2003,1763 Heather Burgs Apt. 952,Wheelermouth,NM,11877,1986-09-03,active
1613,Michael,Dunn,Michael.Dunn@company.com,2020-06-17,Software Engineer,Finance,"103,311",2003,016 Rachel Mountains Apt. 120,New James,MO,41204,1994-07-02,INACTIVE
1614,Andrew,WATSON,AndrewWATSON@company.com,2024-08-26,Data Analyst,Finance,$67072,2002,547 Adam Mountains,North Kimberly,OH,21750,1975-08-03,
1615,Brady,Reynolds,Brady.Reynoldscompany.com,2020-03-30,Manager,Analytics,$89678,,9618 Jack Walks Apt. 748,Hillton,TN,97382,1969-03-09,
1616,Pamela,CONNER,Pamela.CONNERcompany.com,2027-04-19,Software Engineer,HR,"$91,155",2003,832 Carpenter Park,West Jasmine,NY,57749,1985-02-05,
1617,Zachary,Harris,ZacharyHarris@company.com,2023-11-30,Software Engineer,HR,"28,754",2001,7374 Andrea Cove Apt. 782,Wardhaven,FM,32615,1983-01-24,
1618,Sherry,Curtis,,2022-08-05,Data Engineer,HR,"42,620",2002,,Jacobberg,NH,88409,2003-06-29,Active
1619,Raymond,Barker,Raymond.Barkercompany.com,2021-02-28,Manager,Analytics,$116443,2003,713 Robin Walks,North Dylanburgh,CA,91322,2000-08-18,active
1620,Cynthia,CARTER,Cynthia.CARTERcompany.com,2020-02-24,Data Engineer,it,27806,2001,4169 Adkins Walk Apt. 816,South Elizabethborough,WA,13687,1980-03-30,active
1621,michael,Davis,michaelDavis@company.com,2019-08-19,Data Engineer,IT,$110804,,280 Wood Junctions Apt. 501,Hannahtown,ND,95781,1983-05-05,INACTIVE
1622,katherine,Pratt,katherine_Pratt@COMPANY.COM,2022-06-21,Data Analyst,marketing,108861,,615 Manuel Points Apt. 673,South Mario,NV,63016,1987-09-10,active
1623,Louis,Cooke,Louis.Cookecompany.com,2025-02-22,Data Analyst,IT,27075,,9717 Matthew Branch,Mooreport,KY,08654,2003-09-20,active
1624,anna,Galloway,anna.Gallowaycompany.com,2020-04-18,Manager,IT,,2001,27401 Cook Ports,Macdonaldshire,KS,78273,1986-04-10,
1625,Melissa,Jones,Melissa.Jones@company.com,2022-01-11,Data Analyst,marketing,27797,2003,550 Meyer Way Suite 273,Hayesville,MO,20414,1995-03-28,Active
1626,katie,Kline,katie@company,2019-06-03,Manager,Sales,,,609 Miller Unions,East Amyberg,VI,51296,1993-02-22,active
1627,Crystal,WALKER,,2024-02-07,Data Analyst,marketing,"$28,105",2003,3703 Herrera Pike,West Bianca,MA,61878,1977-06-06,INACTIVE
1628,April,Campbell,April.Campbellcompany.com,2023-11-11,Data Analyst,Finance,"₹97,838",,961 Robert Island Apt. 222,Port Jonshire,KY,26443,2001-12-21,
1629,Natalie,Frazier,Natalie.Frazier@company.com,2016-05-07,Data Engineer,marketing,"₹20,535",,8435 Shields Mountain,North Mitchell,CA,33034,1991-01-30,Active
1630,anita,Hall,anita@company,2025-04-13,Software Engineer,IT,65254,,97618 Pamela Knoll Apt. 222,Reyesborough,VT,53752,1966-03-24,active
1631,Lisa,Johnson,,2023-12-28,Data Analyst,IT,"$53,481",,03705 Jennifer Loaf,West Jessica,WY,09052,1981-03-23,
1632,christopher,Thompson,christopher_Thompson@COMPANY.COM,2019-03-23,Software Engineer,it,,,13880 Mcintosh Ville,Port David,AL,14023,2003-06-09,
1633,Michael,Murphy,,2021-08-30,Data Engineer,IT,"66,320",2002,4542 Walker Turnpike,Haleberg,GA,75934,1967-01-02,INACTIVE
1634,Casey,Brown,,2021-05-11,Data Analyst,it,"$94,546",2003,03351 Mendez Track Suite 808,Josephfurt,MD,46543,1987-03-16,Active
1635,Kathleen,RHODES,,2016-08-12,Data Engineer,Analytics,,,5299 Jeffery Harbors,East Matthew,MO,59065,1996-01-21,
1636,Jessica,Gomez,Jessica_Gomez@COMPANY.COM,2022-10-03,Data Engineer,HR,"$112,127",,509 Maria Ridge,New Nathanielborough,AS,71478,1967-07-30,active
1637,Angela,QUINN,Angela_QUINN@COMPANY.COM,2020-05-28,Manager,IT,94954,2001,44967 Andrea Field,Lake Jason,ME,44162,1994-01-14,
1638,ricardo,MATHIS,,2017-09-03,Manager,IT,"$56,411",2002,826 Sherri Flat,Brooksberg,ID,68944,1990-04-08,
1639,James,JOHNSON,James@company,2025-11-05,Manager,IT,$94831,,8136 Grace Wells Suite 356,Port Edwardborough,SD,20947,2004-11-14,
1640,Laura,Stark,,2022-07-03,Data Engineer,HR,98123,,2822 James Ford Suite 055,Lake Darrenmouth,AR,33265,1970-02-12,
1641,Nicholas,Butler,,2023-03-23,Software Engineer,Finance,"₹105,240",2001,93844 Sandra Burgs Apt. 275,Spencerport,CA,06760,1999-10-18,Active
1642,Jennifer,Gomez,,2022-04-25,Software Engineer,IT,"92,644",,21769 White Village,New Melissa,IN,22600,2007-06-28,active
1643,steven,Lane,steven.Lane@company.com,2020-01-22,Data Analyst,Sales,"$117,921",,5596 April Stravenue Suite 498,North Dustin,TN,28383,2001-07-06,
1644,Curtis,Johnson,Curtis.Johnson@company.com,2023-11-05,Data Analyst,HR,$23519,2003,14733 Margaret Hill Apt. 321,South Eric,MT,63996,1973-04-29,
1645,Troy,Taylor,Troy_Taylor@COMPANY.COM,2020-10-21,Software Engineer,Sales,$61216,,4927 Sandra Flat Suite 894,North Kellyburgh,VI,66355,1979-02-21,
1646,Heather,Wood,HeatherWood@company.com,2017-04-25,Data Analyst,Finance,"$67,911",,76880 Cindy Place Suite 813,Gregoryfort,WI,76894,1997-06-14,
1647,Martha,BROWN,Martha@company,2024-11-24,Software Engineer,Analytics,22056,2003,004 Brian Neck,Vincenttown,KS,88957,2002-03-18,INACTIVE
1648,Edward,Adams,Edward.Adamscompany.com,2017-11-16,Data Analyst,Analytics,"76,422",,,Rebeccaport,AZ,23783,1972-09-12,
1649,Lori,Hammond,LoriHammond@company.com,2020-06-06,Data Analyst,IT,"₹62,930",,,West Amy,VI,50247,1966-04-14,INACTIVE
1650,Ruth,Lynch,Ruth_Lynch@COMPANY.COM,2021-10-31,Data Analyst,HR,"$55,930",2003,2365 Mike Harbor,East Jamesberg,OH,36134,1999-02-25,active
1651,ethan,Reeves,,2020-08-06,Data Engineer,Sales,,,6233 Mark Isle Apt. 318,Murphymouth,VA,02375,2001-09-15,Active
1652,katie,Singh,katie_Singh@COMPANY.COM,2016-05-03,Software Engineer,HR,$31565,,2038 Laurie Court Suite 880,Lake Julie,CA,07555,1992-10-03,INACTIVE
1653,Sarah,Montes,Sarah.Montescompany.com,2021-01-26,Software Engineer,Analytics,112289,2002,0516 Moore Loaf,North Ashley,CT,33443,2002-08-02,active
1654,Karen,LOWERY,,2022-11-24,Software Engineer,IT,"$114,306",,2418 Hopkins Manor Apt. 712,Lake Ericview,SC,54419,1970-12-10,
1655,Dustin,Lee,Dustin.Lee@company.com,2022-08-13,Data Engineer,Finance,"$58,234",,67262 King Wells Suite 077,Thomaschester,NC,94470,1984-07-24,INACTIVE
1656,Diane,Hall,Diane.Hall@company.com,2021-07-17,Data Analyst,HR,"$79,790",,503 Christina Drives,Joseland,MT,13447,1970-08-23,
1657,jeffrey,MURPHY,jeffrey@company,2018-06-18,Manager,IT,95784,2003,0496 Doyle Stream Apt. 160,Danielfurt,NY,27591,2000-02-19,
1658,Donna,Keller,Donna.Keller@company.com,2023-06-12,Software Engineer,HR,"81,411",2001,21244 Obrien Field Suite 105,North Jennifer,AR,84228,1992-04-09,
1659,Shannon,Knight,,2021-01-26,Software Engineer,marketing,"65,075",,5564 Nathan Trafficway,Shannonchester,AK,87472,1997-05-12,INACTIVE
1660,jennifer,Williams,jennifer.Williamscompany.com,2017-06-26,Data Engineer,Finance,,2002,02962 Jones Valleys,Dianastad,WA,76216,1976-03-13,Active
1661,Kelly,Tyler,,2022-02-23,Manager,IT,"₹105,315",2003,959 Anthony Expressway Apt. 427,Cooleymouth,RI,65910,1979-10-10,Active
1662,Alexandra,Gibson,Alexandra_Gibson@COMPANY.COM,2022-08-09,Data Analyst,marketing,,2002,77215 Robinson Highway,North Dana,KY,24463,2007-08-28,
1663,Gary,Long,Gary.Longcompany.com,2018-08-06,Data Analyst,marketing,$56413,2002,512 Rebecca Points,Shermanberg,MI,48568,1986-01-11,INACTIVE
1664,Ariel,Griffin,Ariel.Griffin@company.com,2025-01-14,Data Engineer,HR,"$114,303",,1082 Baker Mills Apt. 292,South Sherriview,UT,23555,1976-03-22,
1665,Jessica,Ortiz,JessicaOrtiz@company.com,2018-08-24,Manager,HR,31160,2002,497 Davis Run Apt. 484,West Christinamouth,AR,25512,1999-02-22,active
1666,Samantha,Burnett,SamanthaBurnett@company.com,2020-05-22,Data Analyst,Analytics,$78110,2003,4715 Lee Island Suite 397,Lauraport,NV,12273,1971-01-15,INACTIVE
1667,Keith,Koch,Keith.Kochcompany.com,2016-04-15,Manager,IT,"₹28,298",2002,138 Simon Ridge,Griffithchester,LA,97002,1983-03-26,
1668,Carlos,KING,Carlos@company,2021-03-12,Data Engineer,HR,97874,2003,3258 Martin Neck,North Matthew,CO,18558,1972-05-04,
1669,Michael,BAUER,Michael_BAUER@COMPANY.COM,2016-05-25,Manager,Sales,"₹75,389",2001,958 Cortez Plains Apt. 179,Michaelmouth,NH,35526,2005-05-06,
1670,calvin,Carter,calvin.Cartercompany.com,2021-06-27,Data Engineer,marketing,,2003,32969 Patton Glens Apt. 732,Brianton,NH,28911,1966-05-21,Active
1671,Jesus,,Jesus_Bird@COMPANY.COM,2023-01-07,Data Engineer,HR,"₹101,665",,,South Timothy,HI,82120,1993-05-20,Active
1672,Jennifer,Holmes,Jennifer_Holmes@COMPANY.COM,2019-02-22,Software Engineer,IT,"39,384",2003,682 Kemp Stream,Youngmouth,TX,86426,1982-10-28,
1673,Melanie,,Melanie.Lindseycompany.com,2021-01-21,Manager,Finance,"100,805",2001,2102 Peterson Creek Apt. 990,Penachester,AK,59780,2000-12-18,Active
1674,Vincent,Harrington,Vincent_Harrington@COMPANY.COM,2022-04-23,Data Analyst,IT,87186,,275 Arnold Centers Suite 799,South Devin,MI,53269,1967-12-25,Active
1675,Elizabeth,Collins,Elizabeth@company,2020-11-03,Data Analyst,HR,$22937,,941 Dixon Prairie Apt. 899,Wesleyton,MI,61002,1983-12-14,
1676,,Cook,Laura_Cook@COMPANY.COM,2021-10-20,Data Analyst,IT,92952,2001,139 Walker Greens,New Brettburgh,ND,12018,2007-07-30,Active
1677,Amanda,Gonzalez,,2024-11-03,Software Engineer,HR,110522,2002,873 Mark Radial,North David,KS,36878,1992-06-30,Active
1678,Dawn,Adams,Dawn.Adams@company.com,2019-11-05,Software Engineer,it,$79138,,5265 Stephens Square,South Melody,NY,82790,1977-07-09,
1679,Michael,Howard,Michael.Howard@company.com,2017-08-02,Software Engineer,it,"39,838",2002,989 Connie Circles Suite 541,Port Benjaminland,SC,21217,2003-01-30,active
1680,Aaron,Roach,,2021-04-24,Software Engineer,IT,61263,2003,7512 Morales Highway,West Daniel,MI,32571,1971-08-19,
1681,Pamela,SHORT,Pamela_SHORT@COMPANY.COM,2026-01-17,Software Engineer,Finance,$84332,,0052 Berry Via Suite 129,South Candaceberg,CA,25980,1978-12-16,
1682,Michelle,Casey,Michelle.Caseycompany.com,2021-06-21,Manager,IT,,2003,2470 Hardin Islands,North George,DE,21366,1992-11-30,
1683,Natalie,Russell,Natalie.Russell@company.com,2025-04-08,Data Engineer,IT,"115,038",,05901 Ethan Overpass Suite 571,Wilsontown,IN,17931,1989-02-24,active
1684,Curtis,Morris,Curtis_Morris@COMPANY.COM,2026-12-13,Data Analyst,HR,$105400,,794 Marcia Key,Lake Steven,ME,28839,2005-03-12,active
1685,Tiffany,James,Tiffany_James@COMPANY.COM,2023-08-24,Software Engineer,it,"₹105,455",,,Christophertown,NY,54043,1969-08-19,
1686,Thomas,Ortiz,Thomas_Ortiz@COMPANY.COM,2020-05-09,Manager,IT,"$43,406",,17619 Gordon Forks Suite 673,Stricklandstad,KY,49797,1969-06-30,INACTIVE
1687,Ebony,Branch,,2023-05-06,Data Analyst,marketing,"₹45,970",,394 Lindsay Cliffs,Annebury,PR,16206,2002-12-25,INACTIVE
1688,Frances,Lozano,Frances.Lozano@company.com,2018-12-27,Software Engineer,Sales,"77,863",,7186 Tammy Centers,West Christian,AS,80182,1985-08-13,INACTIVE
1689,Amber,Miller,Amber@company,2022-06-01,Data Engineer,it,41583,2003,31278 Jennifer Prairie Apt. 293,South Elizabeth,VA,26855,1991-04-30,
1690,Peter,CARSON,Peter.CARSON@company.com,2017-03-21,Data Analyst,Analytics,115806,,2489 Davis Creek Suite 059,Lake Jasonbury,NV,97228,2001-02-13,Active
